127,134,131,0
143,146,154,0
143,145,155,0
143,145,155,0
144,145,154,0
144,144,154,0
143,145,154,0
143,145,155,0
142,146,154,0
143,146,154,0
142,146,154,0
142,146,154,0
143,145,154,0
143,145,154,0
144,145,154,0
143,146,155,0
144,145,154,0
144,145,154,0
144,145,155,0
143,145,154,0
143,145,154,0
144,145,155,0
143,146,154,0
143,145,154,0
143,145,154,0
143,145,154,0
143,145,154,0
143,145,154,0
144,145,155,0
144,145,154,0
143,144,155,0
143,145,154,0
143,145,154,0
144,145,155,0
143,145,155,0
143,145,155,0
143,145,154,0
143,145,155,0
144,145,155,0
142,142,155,0
139,140,148,0
148,152,147,0
152,160,149,0
145,153,152,0
143,154,157,0
135,144,162,0
140,141,165,0
136,136,167,0
132,131,163,0
129,133,162,0
129,133,161,0
124,134,161,0
124,131,160,0
127,125,160,0
127,123,159,0
126,122,157,0
126,120,155,0
129,117,153,0
127,115,152,0
123,113,151,0
127,110,150,0
126,109,149,0
125,105,148,0
126,104,147,0
126,101,147,0
123,98,145,0
124,98,144,0
127,98,143,0
125,97,142,0
125,97,140,0
124,94,140,0
122,93,138,0
123,95,139,0
125,94,138,0
125,93,136,0
123,92,135,0
125,91,134,0
122,89,131,0
120,90,129,0
121,92,127,0
120,90,125,0
119,88,124,0
119,87,119,0
119,85,116,0
119,84,116,0
117,85,113,0
117,84,114,0
116,85,113,0
115,87,113,0
114,86,113,0
115,85,112,1
116,84,111,1
116,83,110,1
116,84,112,1
117,84,109,1
117,85,111,1
118,87,111,1
115,87,113,1
115,86,113,1
115,86,113,1
115,85,113,1
115,84,114,1
115,85,114,1
118,86,114,1
117,87,114,1
118,87,115,1
117,86,115,0
116,86,115,0
116,86,116,0
143,142,155,0
143,142,155,0
142,143,155,0
142,143,155,0
142,143,156,0
141,142,157,0
141,141,157,0
140,139,156,0
140,138,152,0
145,148,150,0
150,157,149,0
150,155,150,0
141,150,153,0
139,147,158,0
137,142,162,0
141,140,167,0
134,136,170,0
129,136,162,0
134,133,163,0
134,129,162,0
130,129,164,0
133,124,161,0
131,121,160,0
130,121,158,0
131,120,155,0
133,120,152,0
131,116,150,0
129,112,150,0
129,112,149,0
129,108,148,0
126,104,148,0
123,98,144,0
122,96,143,0
120,99,141,0
122,96,139,0
120,95,139,0
120,96,137,0
121,94,135,0
121,93,136,0
121,94,134,0
122,93,132,0
121,92,131,0
119,91,127,0
117,91,127,0
117,90,125,0
117,88,124,0
118,89,120,0
118,89,118,0
118,89,114,0
117,87,111,0
118,87,109,0
118,85,107,0
117,85,107,0
117,87,103,0
118,86,99,0
117,83,101,0
115,84,100,0
116,84,99,0
116,83,100,0
116,85,100,1
115,85,100,1
116,84,100,1
115,84,101,1
116,85,101,1
116,85,102,1
115,86,105,1
115,87,104,1
116,86,105,1
115,86,106,1
115,86,107,1
116,86,106,1
116,86,108,1
116,86,107,1
116,86,107,1
116,86,108,1
115,87,108,0
116,86,108,0
116,86,107,0
116,85,108,0
144,142,156,0
143,142,155,0
143,143,156,0
142,144,155,0
142,144,154,0
143,143,155,0
143,143,155,0
143,143,155,0
143,144,156,0
143,144,154,0
143,144,155,0
143,143,154,0
144,143,155,0
143,144,155,0
143,144,155,0
143,144,155,0
143,144,155,0
143,144,155,0
143,143,155,0
143,143,155,0
144,144,155,0
144,143,155,0
143,143,156,0
142,142,157,0
142,139,159,0
141,137,156,0
141,142,149,0
145,157,146,0
156,161,147,0
143,145,154,0
139,147,157,0
138,146,159,0
146,146,163,0
140,140,170,0
136,138,166,0
136,130,163,0
135,127,164,0
133,129,164,0
131,121,159,0
134,118,156,0
133,117,156,0
131,117,156,0
131,117,152,0
130,114,151,0
127,108,147,0
124,102,145,0
123,100,146,0
125,100,143,0
125,96,143,0
126,98,140,0
125,93,142,0
124,95,141,0
125,95,139,0
123,94,139,0
121,94,138,0
121,96,136,0
125,94,134,0
124,92,133,0
122,93,130,0
122,92,127,0
119,90,126,0
118,90,122,0
115,88,120,0
115,87,119,0
116,89,116,0
118,88,114,0
117,87,113,0
116,87,111,0
116,87,109,0
116,86,108,0
115,86,106,0
115,85,105,0
116,85,104,0
116,85,103,0
117,84,103,0
116,84,104,0
114,84,105,0
115,85,104,1
114,84,104,1
113,85,105,1
112,85,105,1
114,87,104,1
115,87,105,1
115,87,107,1
114,87,107,1
114,87,106,1
115,86,107,1
114,86,109,1
114,87,108,1
115,87,108,1
115,87,109,1
115,86,109,1
115,86,109,1
115,86,109,0
115,86,109,0
115,87,109,0
144,143,155,0
144,144,154,0
144,144,154,0
143,144,155,0
141,144,156,0
141,144,156,0
141,143,156,0
141,143,156,0
143,143,155,0
143,142,155,0
142,143,156,0
142,142,157,0
141,140,157,0
141,138,152,0
141,145,147,0
150,159,146,0
149,161,149,0
143,156,153,0
139,150,162,0
139,134,170,0
135,134,169,0
139,134,163,0
135,130,163,0
127,130,165,0
126,133,164,0
126,131,164,0
