127,134,131,0
119,86,132,0
126,80,127,0
117,84,125,0
120,83,127,0
123,88,130,0
125,94,131,0
114,95,126,0
112,101,130,0
96,110,139,0
97,114,142,0
100,119,137,0
98,125,140,0
95,134,130,0
74,134,136,0
79,127,142,0
68,122,144,0
83,121,142,0
93,123,120,0
109,122,108,0
114,116,105,0
105,109,105,0
105,109,111,0
107,105,102,0
113,102,98,0
103,97,106,0
100,100,113,0
99,98,111,0
103,100,108,0
108,99,103,0
106,99,99,0
97,98,110,0
97,96,103,0
97,96,102,0
93,97,110,0
101,99,119,0
103,98,113,0
104,100,112,0
100,97,114,0
100,98,112,0
100,97,106,0
98,95,109,0
99,96,106,0
96,95,104,0
94,95,102,0
94,97,105,0
91,94,107,0
95,97,106,0
101,98,102,0
101,97,107,0
104,98,109,0
107,99,111,0
104,98,112,0
108,98,109,0
104,98,107,0
99,96,111,0
101,96,105,0
99,96,108,0
94,96,111,0
102,99,104,0
105,99,101,0
102,97,111,0
105,96,104,0
105,99,113,0
104,91,110,0
105,92,103,0
102,93,100,0
105,95,104,0
111,99,96,0
109,97,92,0
102,98,94,0
100,89,121,0
100,80,105,0
90,86,109,0
82,88,118,0
91,88,109,0
99,90,103,0
94,90,112,0
99,92,105,0
106,93,100,0
109,93,98,0
106,95,98,0
99,95,103,0
99,96,111,0
103,101,105,0
103,107,104,0
99,106,107,0
99,103,102,0
93,99,111,0
93,95,108,0
100,99,105,0
99,99,103,0
100,101,99,0
98,100,98,0
96,99,104,0
94,98,109,0
98,98,109,0
101,98,109,0
99,101,107,0
97,100,107,0
99,98,106,0
99,100,106,0
97,97,107,0
95,97,106,0
94,96,106,0
96,97,108,0
100,96,109,0
102,97,108,0
102,98,104,0
101,99,103,0
96,97,107,0
97,97,107,0
93,98,109,0
89,97,111,0
89,97,113,0
93,99,109,0
98,99,104,0
105,99,99,0
105,99,101,0
107,98,100,0
104,98,103,0
104,97,105,0
104,97,104,0
103,99,104,0
101,99,105,0
98,99,106,0
100,97,108,0
98,98,105,0
98,99,106,0
98,99,104,0
99,99,107,0
100,99,105,0
101,99,105,0
99,99,104,0
98,99,104,0
97,97,105,0
97,97,105,0
97,96,104,0
94,98,106,0
97,97,105,0
100,98,107,0
103,98,107,0
103,97,107,0
97,97,107,0
96,97,106,0
94,97,105,0
93,97,105,0
94,96,106,0
98,98,105,0
100,98,104,0
97,97,106,0
99,98,105,0
98,98,105,0
99,96,105,0
99,97,104,0
99,98,104,0
98,97,105,0
97,97,106,0
98,97,105,0
97,98,105,0
97,97,104,0
98,98,106,0
98,98,106,0
99,99,105,0
99,97,106,0
98,98,106,0
99,98,105,0
99,99,105,0
